{'episode': 0, 'reward': 47733}
{'episode': 0, 'reward': 73866}
{'episode': 1, 'reward': 244097}
{'episode': 2, 'reward': 25135}
{'episode': 3, 'reward': 588704}
{'episode': 4, 'reward': 26259}
{'episode': 5, 'reward': 11652}
{'episode': 6, 'reward': 660816}
{'episode': 7, 'reward': 98133}
{'episode': 8, 'reward': 16996}
{'episode': 0, 'reward': 333173}
{'episode': 1, 'reward': 9486}
{'episode': 2, 'reward': 320896}
{'episode': 3, 'reward': 184551}
{'episode': 4, 'reward': 18856}
{'episode': 10, 'reward': -649.25, 'score': 294}
{'episode': 11, 'reward': -472.5, 'score': 156}
{'episode': 12, 'reward': -349.25, 'score': 114}
{'episode': 13, 'reward': -331.75, 'score': 412}
{'episode': 14, 'reward': -501.0, 'score': 30}
{'episode': 15, 'reward': -265.25, 'score': 117}
{'episode': 16, 'reward': -67.5, 'score': 35}
{'episode': 17, 'reward': -418.0, 'score': 150}
{'episode': 18, 'reward': -307.75, 'score': 344}
{'episode': 19, 'reward': -147.5, 'score': 323}
{'episode': 20, 'reward': -238.25, 'score': 705}
{'episode': 21, 'reward': -45.75, 'score': 487}
{'episode': 22, 'reward': -316.75, 'score': 225}
{'episode': 23, 'reward': -255.25, 'score': 260}
{'episode': 24, 'reward': -49.25, 'score': 245}
{'episode': 25, 'reward': -167.5, 'score': 336}
{'episode': 26, 'reward': -265.5, 'score': 244}
{'episode': 27, 'reward': 182.5, 'score': 790}
{'episode': 28, 'reward': -163.0, 'score': 1008}
{'episode': 29, 'reward': -27.75, 'score': 271}
{'episode': 30, 'reward': -127.0, 'score': 36}
{'episode': 31, 'reward': -23.25, 'score': 477}
{'episode': 32, 'reward': -82.25, 'score': 250}
{'episode': 33, 'reward': -324.0, 'score': 122}
{'episode': 34, 'reward': -299.75, 'score': 135}
{'episode': 35, 'reward': -55.75, 'score': 246}
{'episode': 36, 'reward': -99.5, 'score': 549}
{'episode': 37, 'reward': -260.5, 'score': 242}
{'episode': 38, 'reward': -458.0, 'score': 156}
{'episode': 39, 'reward': -485.25, 'score': 208}
{'episode': 40, 'reward': -504.25, 'score': 427}
{'episode': 41, 'reward': -145.0, 'score': 156}
{'episode': 42, 'reward': -272.5, 'score': 176}
{'episode': 43, 'reward': -422.75, 'score': 282}
{'episode': 44, 'reward': -464.0, 'score': 492}
{'episode': 45, 'reward': -646.0, 'score': 239}
{'episode': 46, 'reward': -442.5, 'score': 223}
{'episode': 47, 'reward': -65.75, 'score': 714}
{'episode': 48, 'reward': -259.25, 'score': 447}
{'episode': 49, 'reward': -338.0, 'score': 140}
{'episode': 50, 'reward': -487.0, 'score': 168}
{'episode': 51, 'reward': -346.25, 'score': 156}
{'episode': 52, 'reward': -90.75, 'score': 240}
{'episode': 53, 'reward': -338.0, 'score': 162}
{'episode': 54, 'reward': -186.0, 'score': 539}
{'episode': 55, 'reward': -331.0, 'score': 425}
{'episode': 56, 'reward': -142.0, 'score': 93}
{'episode': 57, 'reward': -431.5, 'score': 287}
{'episode': 58, 'reward': -178.75, 'score': 621}
{'episode': 59, 'reward': 52.5, 'score': 682}
{'episode': 60, 'reward': -216.0, 'score': 467}
{'episode': 61, 'reward': 86.25, 'score': 429}
{'episode': 62, 'reward': -42.75, 'score': 496}
{'episode': 63, 'reward': -398.0, 'score': 286}
{'episode': 64, 'reward': -314.75, 'score': 177}
{'episode': 65, 'reward': -169.0, 'score': 474}
{'episode': 66, 'reward': -269.0, 'score': 274}
{'episode': 67, 'reward': -264.0, 'score': 461}
{'episode': 68, 'reward': -408.25, 'score': 204}
{'episode': 69, 'reward': -165.5, 'score': 265}
{'episode': 70, 'reward': -581.0, 'score': 312}
{'episode': 71, 'reward': -82.75, 'score': 706}
{'episode': 72, 'reward': -282.0, 'score': 419}
{'episode': 73, 'reward': -194.75, 'score': 323}
{'episode': 74, 'reward': -80.0, 'score': 521}
{'episode': 75, 'reward': -266.0, 'score': 186}
{'episode': 76, 'reward': -350.25, 'score': 281}
{'episode': 77, 'reward': -313.5, 'score': 72}
{'episode': 78, 'reward': -375.5, 'score': 270}
{'episode': 79, 'reward': -161.0, 'score': 759}
{'episode': 80, 'reward': -144.25, 'score': 156}
{'episode': 81, 'reward': -285.75, 'score': 80}
{'episode': 82, 'reward': -497.0, 'score': 102}
{'episode': 83, 'reward': -390.0, 'score': 123}
{'episode': 84, 'reward': -235.25, 'score': 520}
{'episode': 85, 'reward': 150.0, 'score': 1181}
{'episode': 86, 'reward': -310.5, 'score': 151}
{'episode': 87, 'reward': -331.0, 'score': 67}
{'episode': 88, 'reward': -122.25, 'score': 286}
{'episode': 89, 'reward': -158.5, 'score': 48}
{'episode': 90, 'reward': 17.0, 'score': 839}
{'episode': 91, 'reward': -155.5, 'score': 121}
{'episode': 92, 'reward': -569.25, 'score': 307}
{'episode': 93, 'reward': -221.0, 'score': 222}
{'episode': 94, 'reward': -588.5, 'score': 243}
{'episode': 95, 'reward': -350.0, 'score': 345}
{'episode': 96, 'reward': -148.0, 'score': 70}
{'episode': 97, 'reward': -169.75, 'score': 363}
{'episode': 98, 'reward': -130.5, 'score': 1042}
{'episode': 99, 'reward': -273.25, 'score': 314}
{'episode': 100, 'reward': -155.25, 'score': 65}
{'episode': 101, 'reward': -335.5, 'score': 100}
{'episode': 102, 'reward': -157.25, 'score': 53}
{'episode': 103, 'reward': -96.25, 'score': 153}
{'episode': 104, 'reward': -478.0, 'score': 53}
{'episode': 105, 'reward': -294.0, 'score': 375}
{'episode': 106, 'reward': -52.5, 'score': 728}
{'episode': 107, 'reward': -444.75, 'score': 441}
{'episode': 108, 'reward': -142.5, 'score': 63}
{'episode': 109, 'reward': -147.25, 'score': 49}
{'episode': 110, 'reward': -440.75, 'score': 332}
{'episode': 111, 'reward': -195.75, 'score': 383}
{'episode': 112, 'reward': -443.5, 'score': 240}
{'episode': 113, 'reward': -28.75, 'score': 354}
{'episode': 114, 'reward': -393.75, 'score': 264}
{'episode': 115, 'reward': -671.5, 'score': 266}
{'episode': 116, 'reward': -72.75, 'score': 85}
{'episode': 1, 'reward': -190.5, 'score': 571}
{'episode': 2, 'reward': -137.5, 'score': 600}
{'episode': 3, 'reward': -115.75, 'score': 81}
{'episode': 4, 'reward': -397.5, 'score': 180}
{'episode': 5, 'reward': -13.75, 'score': 612}
{'episode': 6, 'reward': -395.5, 'score': 469}
{'episode': 7, 'reward': -156.5, 'score': 102}
{'episode': 8, 'reward': -363.75, 'score': 346}
{'episode': 9, 'reward': -134.0, 'score': 69}
{'episode': 10, 'reward': -635.5, 'score': 267}
{'episode': 11, 'reward': -466.0, 'score': 118}
{'episode': 12, 'reward': -498.0, 'score': 193}
{'episode': 13, 'reward': -263.25, 'score': 611}
{'episode': 14, 'reward': -410.0, 'score': 190}
{'episode': 15, 'reward': -299.5, 'score': 191}
{'episode': 16, 'reward': -120.25, 'score': 129}
{'episode': 17, 'reward': -383.5, 'score': 248}
{'episode': 18, 'reward': -286.5, 'score': 172}
{'episode': 19, 'reward': -279.5, 'score': 461}
{'episode': 20, 'reward': -327.25, 'score': 102}
{'episode': 21, 'reward': 106.0, 'score': 496}
{'episode': 22, 'reward': -254.0, 'score': 246}
{'episode': 23, 'reward': -131.25, 'score': 726}
{'episode': 24, 'reward': -500.75, 'score': 573}
{'episode': 25, 'reward': -546.5, 'score': 69}
{'episode': 26, 'reward': -243.0, 'score': 357}
{'episode': 27, 'reward': -311.0, 'score': 205}
{'episode': 28, 'reward': -336.75, 'score': 317}
{'episode': 29, 'reward': -426.5, 'score': 338}
{'episode': 30, 'reward': -94.75, 'score': 125}
{'episode': 31, 'reward': -280.5, 'score': 109}
{'episode': 32, 'reward': -140.75, 'score': 755}
{'episode': 33, 'reward': -340.75, 'score': 53}
{'episode': 34, 'reward': -475.0, 'score': 201}
{'episode': 35, 'reward': -289.75, 'score': 125}
{'episode': 36, 'reward': -487.0, 'score': 194}
{'episode': 37, 'reward': -401.5, 'score': 226}
{'episode': 38, 'reward': -304.75, 'score': 130}
{'episode': 39, 'reward': -427.0, 'score': 181}
{'episode': 40, 'reward': -370.0, 'score': 266}
{'episode': 41, 'reward': -315.0, 'score': 88}
{'episode': 42, 'reward': -232.5, 'score': 290}
{'episode': 43, 'reward': -151.25, 'score': 657}
{'episode': 44, 'reward': -419.25, 'score': 337}
{'episode': 45, 'reward': -38.5, 'score': 268}
{'episode': 46, 'reward': -531.25, 'score': 93}
{'episode': 47, 'reward': -475.25, 'score': 161}
{'episode': 48, 'reward': -179.25, 'score': 312}
{'episode': 49, 'reward': -380.5, 'score': 411}
{'episode': 50, 'reward': -134.0, 'score': 404}
{'episode': 51, 'reward': -154.25, 'score': 400}
{'episode': 52, 'reward': -82.25, 'score': 220}
{'episode': 53, 'reward': -517.0, 'score': 428}
{'episode': 54, 'reward': -574.75, 'score': 320}
{'episode': 55, 'reward': -318.25, 'score': 143}
{'episode': 56, 'reward': -147.75, 'score': 165}
{'episode': 57, 'reward': -498.0, 'score': 173}
{'episode': 58, 'reward': -163.5, 'score': 50}
{'episode': 59, 'reward': -344.25, 'score': 68}
{'episode': 60, 'reward': -38.0, 'score': 143}
{'episode': 61, 'reward': -445.25, 'score': 356}
{'episode': 62, 'reward': 9.5, 'score': 923}
{'episode': 63, 'reward': -596.0, 'score': 320}
{'episode': 64, 'reward': -401.5, 'score': 212}
{'episode': 65, 'reward': -472.75, 'score': 380}
{'episode': 66, 'reward': -468.75, 'score': 190}
{'episode': 67, 'reward': -262.25, 'score': 129}
{'episode': 68, 'reward': -279.25, 'score': 574}
{'episode': 69, 'reward': -149.25, 'score': 120}
{'episode': 70, 'reward': -150.5, 'score': 76}
{'episode': 71, 'reward': -282.75, 'score': 161}
{'episode': 72, 'reward': -275.0, 'score': 383}
{'episode': 73, 'reward': -148.5, 'score': 51}
{'episode': 74, 'reward': -443.0, 'score': 210}
{'episode': 75, 'reward': -468.25, 'score': 230}
{'episode': 76, 'reward': -260.25, 'score': 419}
{'episode': 77, 'reward': -548.0, 'score': 322}
{'episode': 78, 'reward': -426.0, 'score': 240}
{'episode': 79, 'reward': -131.5, 'score': 223}
{'episode': 80, 'reward': -449.5, 'score': 661}
{'episode': 81, 'reward': -58.75, 'score': 433}
{'episode': 82, 'reward': -610.5, 'score': 260}
{'episode': 83, 'reward': 43.5, 'score': 671}
{'episode': 84, 'reward': 65.0, 'score': 483}
{'episode': 85, 'reward': -284.5, 'score': 174}
{'episode': 86, 'reward': -536.75, 'score': 309}
{'episode': 87, 'reward': -336.0, 'score': 331}
{'episode': 88, 'reward': 33.0, 'score': 568}
{'episode': 89, 'reward': -471.75, 'score': 140}
{'episode': 90, 'reward': -251.0, 'score': 260}
{'episode': 91, 'reward': -410.5, 'score': 578}
{'episode': 92, 'reward': -159.0, 'score': 188}
{'episode': 93, 'reward': -393.0, 'score': 238}
{'episode': 94, 'reward': -345.0, 'score': 162}
{'episode': 95, 'reward': -345.75, 'score': 61}
{'episode': 96, 'reward': -164.5, 'score': 223}
{'episode': 97, 'reward': 34.25, 'score': 342}
{'episode': 98, 'reward': -76.5, 'score': 67}
{'episode': 99, 'reward': 163.5, 'score': 644}
{'episode': 100, 'reward': -240.5, 'score': 652}
{'episode': 101, 'reward': -418.75, 'score': 508}
{'episode': 102, 'reward': -485.75, 'score': 254}
{'episode': 103, 'reward': -237.75, 'score': 328}
{'episode': 104, 'reward': -295.25, 'score': 499}
{'episode': 105, 'reward': -139.0, 'score': 7}
{'episode': 106, 'reward': -288.75, 'score': 109}
{'episode': 107, 'reward': -314.0, 'score': 7}
{'episode': 108, 'reward': -473.0, 'score': 352}
{'episode': 109, 'reward': -378.5, 'score': 164}
{'episode': 110, 'reward': -165.25, 'score': 374}
{'episode': 111, 'reward': -499.75, 'score': 36}
{'episode': 1, 'reward': -134.5, 'score': 114}
{'episode': 2, 'reward': -333.5, 'score': 73}
{'episode': 3, 'reward': -240.5, 'score': 159}
{'episode': 4, 'reward': -181.0, 'score': 681}
{'episode': 5, 'reward': 282.5, 'score': 1249}
{'episode': 6, 'reward': -337.75, 'score': 472}
{'episode': 7, 'reward': -146.5, 'score': 418}
{'episode': 8, 'reward': 54.25, 'score': 636}
{'episode': 9, 'reward': -125.0, 'score': 29}
{'episode': 10, 'reward': -252.25, 'score': 216}
{'episode': 11, 'reward': -447.0, 'score': 211}
{'episode': 12, 'reward': -782.75, 'score': 269}
{'episode': 13, 'reward': -98.75, 'score': 795}
{'episode': 14, 'reward': -82.5, 'score': 406}
{'episode': 15, 'reward': -496.25, 'score': 442}
{'episode': 16, 'reward': -275.0, 'score': 309}
{'episode': 17, 'reward': -460.0, 'score': 261}
{'episode': 18, 'reward': -246.5, 'score': 215}
{'episode': 19, 'reward': -166.5, 'score': 606}
{'episode': 20, 'reward': -295.75, 'score': 360}
{'episode': 21, 'reward': -56.75, 'score': 379}
{'episode': 22, 'reward': -3.75, 'score': 485}
{'episode': 23, 'reward': -107.5, 'score': 91}
{'episode': 24, 'reward': 60.75, 'score': 203}
{'episode': 25, 'reward': -26.25, 'score': 620}
{'episode': 26, 'reward': -226.75, 'score': 424}
{'episode': 27, 'reward': -161.75, 'score': 403}
{'episode': 28, 'reward': -115.75, 'score': 113}
{'episode': 29, 'reward': -629.0, 'score': 154}
{'episode': 30, 'reward': -536.25, 'score': 80}
{'episode': 31, 'reward': -206.75, 'score': 388}
{'episode': 32, 'reward': -287.75, 'score': 403}
{'episode': 33, 'reward': -517.25, 'score': 144}
{'episode': 34, 'reward': -66.25, 'score': 343}
{'episode': 35, 'reward': -158.75, 'score': 532}
{'episode': 36, 'reward': -67.75, 'score': 229}
{'episode': 37, 'reward': -383.25, 'score': 227}
{'episode': 38, 'reward': -210.75, 'score': 221}
{'episode': 39, 'reward': -120.5, 'score': 150}
{'episode': 40, 'reward': -501.5, 'score': 449}
{'episode': 41, 'reward': -229.0, 'score': 212}
{'episode': 42, 'reward': -518.5, 'score': 69}
{'episode': 43, 'reward': -218.25, 'score': 374}
{'episode': 44, 'reward': -652.75, 'score': 188}
{'episode': 45, 'reward': -112.5, 'score': 111}
{'episode': 46, 'reward': -70.75, 'score': 303}
{'episode': 47, 'reward': -140.25, 'score': 54}
{'episode': 48, 'reward': -282.5, 'score': 583}
{'episode': 49, 'reward': -81.0, 'score': 726}
{'episode': 50, 'reward': -272.5, 'score': 373}
{'episode': 51, 'reward': -283.75, 'score': 113}
{'episode': 52, 'reward': -259.75, 'score': 413}
{'episode': 53, 'reward': -114.75, 'score': 66}
{'episode': 54, 'reward': -161.5, 'score': 38}
{'episode': 55, 'reward': -124.5, 'score': 90}
{'episode': 56, 'reward': -13.5, 'score': 270}
{'episode': 57, 'reward': -232.25, 'score': 530}
{'episode': 58, 'reward': -471.75, 'score': 156}
{'episode': 59, 'reward': -382.5, 'score': 142}
{'episode': 60, 'reward': -418.25, 'score': 177}
{'episode': 61, 'reward': -127.75, 'score': 159}
{'episode': 62, 'reward': -417.5, 'score': 261}
{'episode': 63, 'reward': -327.25, 'score': 371}
{'episode': 64, 'reward': -451.0, 'score': 199}
{'episode': 65, 'reward': -142.75, 'score': 137}
{'episode': 66, 'reward': -273.25, 'score': 740}
{'episode': 67, 'reward': -386.0, 'score': 366}
{'episode': 68, 'reward': -519.25, 'score': 292}
{'episode': 69, 'reward': -551.0, 'score': 93}
{'episode': 70, 'reward': -125.5, 'score': 102}
{'episode': 71, 'reward': -202.75, 'score': 189}
{'episode': 72, 'reward': -177.75, 'score': 555}
{'episode': 73, 'reward': -120.5, 'score': 84}
{'episode': 74, 'reward': -80.5, 'score': 864}
{'episode': 75, 'reward': -337.75, 'score': 29}
{'episode': 76, 'reward': -493.75, 'score': 512}
{'episode': 77, 'reward': -337.25, 'score': 432}
{'episode': 78, 'reward': -24.75, 'score': 680}
{'episode': 79, 'reward': -421.25, 'score': 228}
{'episode': 80, 'reward': -396.25, 'score': 399}
{'episode': 81, 'reward': -1.5, 'score': 476}
{'episode': 82, 'reward': -264.5, 'score': 232}
{'episode': 83, 'reward': -14.75, 'score': 483}
{'episode': 84, 'reward': -216.75, 'score': 571}
{'episode': 85, 'reward': -158.5, 'score': 103}
{'episode': 86, 'reward': -249.25, 'score': 587}
{'episode': 87, 'reward': -381.5, 'score': 216}
{'episode': 88, 'reward': -235.75, 'score': 111}
{'episode': 89, 'reward': -110.75, 'score': 163}
{'episode': 90, 'reward': -122.25, 'score': 67}
{'episode': 91, 'reward': -452.25, 'score': 126}
{'episode': 92, 'reward': -118.25, 'score': 36}
{'episode': 93, 'reward': -664.5, 'score': 174}
{'episode': 94, 'reward': -164.25, 'score': 18}
{'episode': 95, 'reward': -276.5, 'score': 73}
{'episode': 96, 'reward': -352.75, 'score': 277}
{'episode': 97, 'reward': -330.0, 'score': 213}
{'episode': 98, 'reward': -409.5, 'score': 216}
{'episode': 99, 'reward': -147.75, 'score': 195}
{'episode': 100, 'reward': -491.25, 'score': 439}
{'episode': 101, 'reward': -42.25, 'score': 258}
{'episode': 102, 'reward': -131.25, 'score': 660}
{'episode': 103, 'reward': -37.5, 'score': 154}
{'episode': 104, 'reward': -633.5, 'score': 305}
{'episode': 105, 'reward': -184.25, 'score': 415}
{'episode': 106, 'reward': 0.5, 'score': 249}
{'episode': 107, 'reward': -301.75, 'score': 251}
{'episode': 108, 'reward': 18.5, 'score': 522}
{'episode': 109, 'reward': -320.0, 'score': 51}
{'episode': 110, 'reward': 109.5, 'score': 295}
{'episode': 111, 'reward': -138.25, 'score': 206}
{'episode': 112, 'reward': -486.5, 'score': 121}
{'episode': 113, 'reward': -246.25, 'score': 155}
{'episode': 114, 'reward': -213.75, 'score': 259}
{'episode': 115, 'reward': -193.25, 'score': 215}
{'episode': 116, 'reward': -222.5, 'score': 247}
{'episode': 117, 'reward': -456.5, 'score': 173}
{'episode': 118, 'reward': -432.5, 'score': 115}
{'episode': 119, 'reward': -436.75, 'score': 286}
{'episode': 120, 'reward': -275.0, 'score': 154}
{'episode': 121, 'reward': -186.75, 'score': 673}
{'episode': 122, 'reward': -412.0, 'score': 447}
{'episode': 123, 'reward': -428.25, 'score': 195}
{'episode': 124, 'reward': -359.25, 'score': 284}
{'episode': 125, 'reward': -267.75, 'score': 199}
{'episode': 126, 'reward': -415.75, 'score': 81}
{'episode': 127, 'reward': -380.0, 'score': 675}
{'episode': 128, 'reward': -64.5, 'score': 214}
{'episode': 129, 'reward': -574.75, 'score': 111}
{'episode': 130, 'reward': -133.25, 'score': 145}
{'episode': 131, 'reward': -434.75, 'score': 123}
{'episode': 132, 'reward': -122.25, 'score': 85}
{'episode': 133, 'reward': -255.5, 'score': 155}
{'episode': 134, 'reward': -2.5, 'score': 142}
{'episode': 135, 'reward': -222.0, 'score': 158}
{'episode': 136, 'reward': -202.0, 'score': 308}
{'episode': 137, 'reward': -92.25, 'score': 314}
{'episode': 138, 'reward': -143.75, 'score': 73}
{'episode': 139, 'reward': -500.75, 'score': 132}
{'episode': 140, 'reward': -460.75, 'score': 235}
{'episode': 141, 'reward': -324.25, 'score': 304}
{'episode': 142, 'reward': -403.75, 'score': 446}
{'episode': 143, 'reward': -25.75, 'score': 176}
{'episode': 144, 'reward': 322.25, 'score': 1411}
{'episode': 145, 'reward': -271.0, 'score': 407}
{'episode': 146, 'reward': -148.75, 'score': 279}
{'episode': 147, 'reward': -428.75, 'score': 183}
{'episode': 148, 'reward': -82.25, 'score': 63}
{'episode': 149, 'reward': -364.5, 'score': 336}
{'episode': 150, 'reward': 308.5, 'score': 602}
{'episode': 151, 'reward': 164.0, 'score': 749}
{'episode': 152, 'reward': -357.25, 'score': 37}
{'episode': 153, 'reward': -64.0, 'score': 463}
{'episode': 154, 'reward': -76.75, 'score': 132}
{'episode': 155, 'reward': 249.0, 'score': 625}
{'episode': 156, 'reward': 133.25, 'score': 877}
{'episode': 157, 'reward': -359.0, 'score': 42}
{'episode': 158, 'reward': -164.0, 'score': 293}
{'episode': 159, 'reward': -174.75, 'score': 533}
{'episode': 160, 'reward': -340.0, 'score': 309}
{'episode': 161, 'reward': -160.25, 'score': 79}
{'episode': 162, 'reward': -0.5, 'score': 907}
{'episode': 163, 'reward': -151.5, 'score': 368}
{'episode': 164, 'reward': -536.5, 'score': 373}
{'episode': 165, 'reward': -246.5, 'score': 505}
{'episode': 166, 'reward': 31.5, 'score': 617}
{'episode': 167, 'reward': -252.25, 'score': 205}
{'episode': 168, 'reward': -289.75, 'score': 269}
{'episode': 169, 'reward': -512.25, 'score': 85}
{'episode': 170, 'reward': -42.25, 'score': 393}
{'episode': 171, 'reward': -512.25, 'score': 177}
{'episode': 172, 'reward': -386.25, 'score': 215}
{'episode': 173, 'reward': -336.75, 'score': 410}
{'episode': 174, 'reward': -60.75, 'score': 223}
{'episode': 175, 'reward': -254.0, 'score': 569}
{'episode': 176, 'reward': -111.75, 'score': 178}
{'episode': 177, 'reward': -466.25, 'score': 94}
{'episode': 178, 'reward': -167.75, 'score': 271}
{'episode': 179, 'reward': -110.5, 'score': 314}
{'episode': 180, 'reward': -616.0, 'score': 242}
{'episode': 181, 'reward': -227.75, 'score': 148}
{'episode': 182, 'reward': -462.0, 'score': 372}
{'episode': 183, 'reward': -326.25, 'score': 80}
{'episode': 184, 'reward': -368.75, 'score': 169}
{'episode': 185, 'reward': -8.5, 'score': 281}
{'episode': 186, 'reward': -282.0, 'score': 51}
