{'episode': 1, 'reward': 37.5, 'score': 359}
{'episode': 1468, 'reward': -97.5, 'score': 145}
{'episode': 1469, 'reward': 26.0, 'score': 418}
{'episode': 1470, 'reward': 235.5, 'score': 427}
{'episode': 1471, 'reward': 10.0, 'score': 479}
{'episode': 1472, 'reward': -218.75, 'score': 42}
{'episode': 1473, 'reward': -23.0, 'score': 160}
{'episode': 1474, 'reward': 144.75, 'score': 466}
{'episode': 1475, 'reward': -132.25, 'score': 211}
{'episode': 1476, 'reward': 94.25, 'score': 295}
{'episode': 1477, 'reward': 5.25, 'score': 94}
{'episode': 1478, 'reward': -69.75, 'score': 250}
{'episode': 1479, 'reward': 82.25, 'score': 249}
{'episode': 1480, 'reward': 56.5, 'score': 384}
{'episode': 1481, 'reward': 93.75, 'score': 259}
{'episode': 1482, 'reward': -0.5, 'score': 304}
{'episode': 1483, 'reward': 1.0, 'score': 192}
{'episode': 1484, 'reward': 57.5, 'score': 171}
{'episode': 1485, 'reward': 154.75, 'score': 363}
{'episode': 1486, 'reward': -42.75, 'score': 41}
{'episode': 1487, 'reward': -201.5, 'score': 336}
{'episode': 1488, 'reward': 265.5, 'score': 638}
{'episode': 1489, 'reward': -89.0, 'score': 161}
{'episode': 1490, 'reward': -32.25, 'score': 252}
{'episode': 1491, 'reward': 330.75, 'score': 771}
{'episode': 1492, 'reward': -46.25, 'score': 370}
{'episode': 1493, 'reward': 151.0, 'score': 199}
{'episode': 1494, 'reward': -164.75, 'score': 104}
{'episode': 1495, 'reward': -177.5, 'score': 139}
{'episode': 1496, 'reward': -76.5, 'score': 202}
{'episode': 1497, 'reward': -141.0, 'score': 70}
{'episode': 1498, 'reward': 402.5, 'score': 494}
{'episode': 1499, 'reward': -62.0, 'score': 295}
{'episode': 1500, 'reward': -41.0, 'score': 29}
{'episode': 1501, 'reward': 36.25, 'score': 345}
{'episode': 1502, 'reward': -73.0, 'score': 261}
{'episode': 1503, 'reward': -107.75, 'score': 310}
{'episode': 1504, 'reward': -63.75, 'score': 323}
{'episode': 1505, 'reward': -182.25, 'score': 231}
{'episode': 1506, 'reward': 22.5, 'score': 461}
{'episode': 1507, 'reward': -80.0, 'score': 234}
{'episode': 1508, 'reward': 66.25, 'score': 436}
{'episode': 1509, 'reward': -82.75, 'score': 56}
{'episode': 1510, 'reward': -1.75, 'score': 269}
{'episode': 1511, 'reward': -168.0, 'score': 178}
{'episode': 1512, 'reward': -58.25, 'score': 389}
{'episode': 1513, 'reward': -49.0, 'score': 388}
{'episode': 1514, 'reward': 36.0, 'score': 170}
{'episode': 1515, 'reward': -51.25, 'score': 294}
{'episode': 1516, 'reward': 56.25, 'score': 518}
{'episode': 1517, 'reward': -18.0, 'score': 99}
{'episode': 1518, 'reward': 28.75, 'score': 329}
{'episode': 1519, 'reward': -71.0, 'score': 223}
{'episode': 1520, 'reward': 12.0, 'score': 493}
{'episode': 1521, 'reward': -95.25, 'score': 121}
{'episode': 1522, 'reward': 58.75, 'score': 293}
{'episode': 1523, 'reward': -112.25, 'score': 143}
{'episode': 1524, 'reward': -117.0, 'score': 140}
{'episode': 1525, 'reward': 87.75, 'score': 523}
{'episode': 1526, 'reward': -48.0, 'score': 593}
{'episode': 1527, 'reward': -45.25, 'score': 347}
{'episode': 1528, 'reward': 59.75, 'score': 287}
{'episode': 1529, 'reward': 226.75, 'score': 484}
{'episode': 1530, 'reward': -139.25, 'score': 53}
{'episode': 1531, 'reward': 26.25, 'score': 336}
{'episode': 1532, 'reward': -58.75, 'score': 51}
{'episode': 1533, 'reward': 193.0, 'score': 827}
{'episode': 1534, 'reward': -40.75, 'score': 93}
{'episode': 1535, 'reward': -159.25, 'score': 250}
{'episode': 1536, 'reward': -139.5, 'score': 167}
{'episode': 1537, 'reward': -57.25, 'score': 357}
{'episode': 1538, 'reward': -144.5, 'score': 453}
{'episode': 1539, 'reward': -50.5, 'score': 100}
{'episode': 1540, 'reward': -156.5, 'score': 114}
{'episode': 1541, 'reward': 39.75, 'score': 494}
{'episode': 1542, 'reward': 145.0, 'score': 773}
{'episode': 1543, 'reward': -60.25, 'score': 400}
{'episode': 1544, 'reward': -197.25, 'score': 163}
{'episode': 1545, 'reward': 5.0, 'score': 311}
{'episode': 1546, 'reward': 80.25, 'score': 229}
{'episode': 1547, 'reward': 249.5, 'score': 672}
{'episode': 1548, 'reward': 75.0, 'score': 306}
{'episode': 1549, 'reward': 231.25, 'score': 454}
{'episode': 1550, 'reward': -12.75, 'score': 127}
{'episode': 1551, 'reward': 30.25, 'score': 88}
{'episode': 1552, 'reward': 305.0, 'score': 742}
{'episode': 1553, 'reward': 31.75, 'score': 334}
{'episode': 1554, 'reward': 95.25, 'score': 396}
{'episode': 1555, 'reward': 209.75, 'score': 605}
{'episode': 1556, 'reward': 49.5, 'score': 513}
{'episode': 1557, 'reward': -30.75, 'score': 82}
{'episode': 1558, 'reward': 55.75, 'score': 470}
{'episode': 1559, 'reward': -136.0, 'score': 161}
{'episode': 1560, 'reward': 97.5, 'score': 487}
{'episode': 1561, 'reward': 60.0, 'score': 354}
{'episode': 1562, 'reward': -46.5, 'score': 113}
{'episode': 1563, 'reward': -97.25, 'score': 276}
{'episode': 1564, 'reward': -158.5, 'score': 30}
{'episode': 1565, 'reward': -39.0, 'score': 227}
{'episode': 1566, 'reward': 23.25, 'score': 135}
{'episode': 1567, 'reward': 99.0, 'score': 217}
{'episode': 1568, 'reward': -21.0, 'score': 155}
{'episode': 1569, 'reward': -3.25, 'score': 223}
{'episode': 1570, 'reward': -26.25, 'score': 153}
{'episode': 1571, 'reward': -7.75, 'score': 355}
{'episode': 1572, 'reward': 140.75, 'score': 299}
{'episode': 1573, 'reward': -16.0, 'score': 248}
{'episode': 1574, 'reward': 151.75, 'score': 256}
{'episode': 1575, 'reward': -82.25, 'score': 346}
{'episode': 1576, 'reward': -12.25, 'score': 96}
{'episode': 1577, 'reward': 91.5, 'score': 253}
{'episode': 1578, 'reward': 81.25, 'score': 301}
{'episode': 1579, 'reward': -70.75, 'score': 110}
{'episode': 1580, 'reward': -24.0, 'score': 348}
{'episode': 1581, 'reward': 27.75, 'score': 150}
{'episode': 1582, 'reward': -59.5, 'score': 332}
{'episode': 1583, 'reward': 97.0, 'score': 542}
{'episode': 1584, 'reward': -15.25, 'score': 156}
{'episode': 1585, 'reward': -153.75, 'score': 257}
{'episode': 1586, 'reward': 89.0, 'score': 333}
{'episode': 1587, 'reward': 39.75, 'score': 354}
{'episode': 1588, 'reward': 63.25, 'score': 278}
{'episode': 1589, 'reward': 121.5, 'score': 291}
{'episode': 1590, 'reward': 228.25, 'score': 436}
{'episode': 1591, 'reward': -44.0, 'score': 343}
{'episode': 1592, 'reward': 89.5, 'score': 232}
{'episode': 1593, 'reward': 22.0, 'score': 165}
{'episode': 1594, 'reward': 235.0, 'score': 589}
{'episode': 1595, 'reward': -24.5, 'score': 198}
{'episode': 1596, 'reward': -88.25, 'score': 174}
{'episode': 1597, 'reward': -59.0, 'score': 42}
{'episode': 1598, 'reward': -48.5, 'score': 283}
{'episode': 1599, 'reward': 281.25, 'score': 743}
{'episode': 1600, 'reward': 9.75, 'score': 297}
{'episode': 1601, 'reward': 141.25, 'score': 263}
{'episode': 1602, 'reward': -54.75, 'score': 276}
{'episode': 1603, 'reward': 121.75, 'score': 531}
{'episode': 1604, 'reward': -46.75, 'score': 263}
{'episode': 1605, 'reward': 29.0, 'score': 254}
{'episode': 1606, 'reward': 529.75, 'score': 734}
{'episode': 1607, 'reward': -137.25, 'score': 239}
{'episode': 1608, 'reward': -4.5, 'score': 239}
{'episode': 1609, 'reward': -60.0, 'score': 68}
{'episode': 1610, 'reward': 426.25, 'score': 767}
{'episode': 1611, 'reward': -3.25, 'score': 102}
{'episode': 1612, 'reward': 149.0, 'score': 345}
{'episode': 1613, 'reward': 76.75, 'score': 242}
{'episode': 1614, 'reward': 208.0, 'score': 273}
{'episode': 1615, 'reward': -31.75, 'score': 530}
{'episode': 1616, 'reward': 28.0, 'score': 114}
{'episode': 1617, 'reward': -60.5, 'score': 248}
{'episode': 1618, 'reward': -38.25, 'score': 175}
{'episode': 1619, 'reward': 48.5, 'score': 191}
{'episode': 1620, 'reward': -147.25, 'score': 12}
{'episode': 1621, 'reward': -17.5, 'score': 292}
{'episode': 1622, 'reward': -16.5, 'score': 500}
{'episode': 1623, 'reward': -152.25, 'score': 103}
{'episode': 1624, 'reward': 39.0, 'score': 419}
{'episode': 1625, 'reward': -61.5, 'score': 144}
{'episode': 1626, 'reward': -55.5, 'score': 318}
{'episode': 1627, 'reward': 433.5, 'score': 934}
{'episode': 1628, 'reward': -31.25, 'score': 339}
{'episode': 1629, 'reward': -126.0, 'score': 537}
{'episode': 1630, 'reward': -234.25, 'score': 279}
{'episode': 1631, 'reward': -75.0, 'score': 135}
{'episode': 1632, 'reward': 105.75, 'score': 239}
{'episode': 1633, 'reward': -34.5, 'score': 381}
{'episode': 1634, 'reward': -48.75, 'score': 112}
{'episode': 1635, 'reward': -92.25, 'score': 111}
{'episode': 1636, 'reward': 255.75, 'score': 297}
{'episode': 1637, 'reward': 131.25, 'score': 490}
{'episode': 1638, 'reward': -204.0, 'score': 224}
{'episode': 1639, 'reward': 469.25, 'score': 564}
{'episode': 1640, 'reward': 57.25, 'score': 412}
{'episode': 1641, 'reward': 361.75, 'score': 825}
{'episode': 1642, 'reward': 378.0, 'score': 557}
{'episode': 1643, 'reward': -15.5, 'score': 88}
{'episode': 1644, 'reward': -335.25, 'score': 104}
{'episode': 1645, 'reward': -46.75, 'score': 237}
{'episode': 1646, 'reward': -218.0, 'score': 107}
{'episode': 1647, 'reward': -106.75, 'score': 242}
{'episode': 1648, 'reward': -22.5, 'score': 250}
{'episode': 1649, 'reward': -88.0, 'score': 252}
{'episode': 1650, 'reward': 62.25, 'score': 315}
{'episode': 1651, 'reward': 233.5, 'score': 721}
{'episode': 1652, 'reward': -153.25, 'score': 194}
{'episode': 1653, 'reward': -194.5, 'score': 254}
{'episode': 1654, 'reward': -42.25, 'score': 257}
{'episode': 1655, 'reward': -57.25, 'score': 53}
{'episode': 1656, 'reward': -63.25, 'score': 102}
{'episode': 1657, 'reward': -206.0, 'score': 163}
{'episode': 1658, 'reward': -63.75, 'score': 161}
{'episode': 1659, 'reward': -33.75, 'score': 238}
{'episode': 1660, 'reward': 235.25, 'score': 708}
{'episode': 1661, 'reward': 59.75, 'score': 349}
{'episode': 1662, 'reward': -46.75, 'score': 269}
{'episode': 1663, 'reward': -11.75, 'score': 136}
{'episode': 1664, 'reward': -15.0, 'score': 502}
{'episode': 1665, 'reward': 6.25, 'score': 398}
{'episode': 1666, 'reward': 95.75, 'score': 268}
{'episode': 1667, 'reward': -130.25, 'score': 159}
{'episode': 1668, 'reward': 8.25, 'score': 431}
{'episode': 1669, 'reward': -42.0, 'score': 58}
{'episode': 1670, 'reward': -32.75, 'score': 395}
{'episode': 1671, 'reward': -35.0, 'score': 114}
{'episode': 1672, 'reward': -104.0, 'score': 87}
{'episode': 1673, 'reward': -55.75, 'score': 103}
{'episode': 1674, 'reward': -137.25, 'score': 204}
{'episode': 1675, 'reward': 120.5, 'score': 520}
{'episode': 1676, 'reward': -93.25, 'score': 248}
{'episode': 1677, 'reward': -62.25, 'score': 63}
{'episode': 1678, 'reward': -72.5, 'score': 134}
{'episode': 1679, 'reward': -67.5, 'score': 347}
{'episode': 1680, 'reward': 26.5, 'score': 335}
{'episode': 1681, 'reward': 11.5, 'score': 249}
{'episode': 1682, 'reward': -78.75, 'score': 176}
{'episode': 1683, 'reward': -97.75, 'score': 154}
{'episode': 1684, 'reward': -58.75, 'score': 0}
{'episode': 1685, 'reward': -150.5, 'score': 260}
{'episode': 1686, 'reward': -83.0, 'score': 394}
{'episode': 1687, 'reward': -115.5, 'score': 256}
{'episode': 1688, 'reward': -196.0, 'score': 131}
{'episode': 1689, 'reward': -91.0, 'score': 207}
{'episode': 1690, 'reward': -86.5, 'score': 133}
{'episode': 1691, 'reward': -93.0, 'score': 193}
{'episode': 1692, 'reward': -115.75, 'score': 121}
{'episode': 1693, 'reward': -54.0, 'score': 360}
{'episode': 1694, 'reward': 18.5, 'score': 130}
{'episode': 1695, 'reward': -44.0, 'score': 68}
{'episode': 1696, 'reward': -47.75, 'score': 65}
{'episode': 1697, 'reward': 170.75, 'score': 250}
{'episode': 1698, 'reward': 56.25, 'score': 459}
{'episode': 1699, 'reward': -82.75, 'score': 162}
{'episode': 1700, 'reward': -60.5, 'score': 54}
{'episode': 1701, 'reward': 160.25, 'score': 541}
{'episode': 1702, 'reward': -7.0, 'score': 225}
{'episode': 1703, 'reward': 233.0, 'score': 332}
{'episode': 1704, 'reward': 4.0, 'score': 151}
{'episode': 1705, 'reward': 219.25, 'score': 412}
{'episode': 1706, 'reward': 281.0, 'score': 618}
{'episode': 1707, 'reward': 34.25, 'score': 750}
{'episode': 1708, 'reward': -131.25, 'score': 111}
{'episode': 1709, 'reward': 329.5, 'score': 507}
{'episode': 1710, 'reward': -58.0, 'score': 197}
{'episode': 1711, 'reward': -166.5, 'score': 145}
{'episode': 1712, 'reward': -101.5, 'score': 92}
{'episode': 1713, 'reward': -58.75, 'score': 64}
{'episode': 1714, 'reward': 54.0, 'score': 584}
{'episode': 1715, 'reward': 54.75, 'score': 241}
{'episode': 1716, 'reward': 350.5, 'score': 550}
{'episode': 1717, 'reward': -70.5, 'score': 409}
{'episode': 1718, 'reward': -163.25, 'score': 19}
{'episode': 1719, 'reward': -106.25, 'score': 248}
{'episode': 1720, 'reward': -17.25, 'score': 18}
{'episode': 1721, 'reward': 215.5, 'score': 408}
{'episode': 1722, 'reward': -292.5, 'score': 178}
{'episode': 1723, 'reward': -90.25, 'score': 283}
{'episode': 1724, 'reward': -27.0, 'score': 245}
{'episode': 1725, 'reward': 98.5, 'score': 567}
{'episode': 1726, 'reward': -61.5, 'score': 0}
{'episode': 1727, 'reward': -133.25, 'score': 131}
{'episode': 1728, 'reward': 182.0, 'score': 486}
{'episode': 1729, 'reward': -116.0, 'score': 92}
{'episode': 1730, 'reward': -86.25, 'score': 170}
{'episode': 1731, 'reward': -46.0, 'score': 18}
{'episode': 1732, 'reward': 291.5, 'score': 677}
{'episode': 1733, 'reward': 10.75, 'score': 292}
{'episode': 1734, 'reward': 40.25, 'score': 405}
{'episode': 1735, 'reward': 9.0, 'score': 318}
{'episode': 1736, 'reward': -137.5, 'score': 195}
{'episode': 1737, 'reward': 15.0, 'score': 524}
{'episode': 1738, 'reward': -244.75, 'score': 171}
{'episode': 1739, 'reward': 17.75, 'score': 196}
{'episode': 1740, 'reward': -80.0, 'score': 121}
{'episode': 1741, 'reward': 12.0, 'score': 49}
{'episode': 1742, 'reward': -120.0, 'score': 133}
{'episode': 1743, 'reward': -4.75, 'score': 264}
{'episode': 1744, 'reward': -16.75, 'score': 268}
{'episode': 1745, 'reward': 97.0, 'score': 287}
{'episode': 1746, 'reward': -39.5, 'score': 89}
{'episode': 1747, 'reward': 21.25, 'score': 446}
{'episode': 1748, 'reward': -185.75, 'score': 146}
{'episode': 1749, 'reward': -236.25, 'score': 169}
{'episode': 1750, 'reward': 50.25, 'score': 400}
{'episode': 1751, 'reward': 43.75, 'score': 463}
{'episode': 1752, 'reward': 168.5, 'score': 665}
{'episode': 1753, 'reward': -237.75, 'score': 256}
{'episode': 1754, 'reward': -119.75, 'score': 135}
{'episode': 1755, 'reward': -70.25, 'score': 378}
{'episode': 1756, 'reward': -21.25, 'score': 418}
{'episode': 1757, 'reward': -58.0, 'score': 103}
{'episode': 1758, 'reward': 30.0, 'score': 184}
{'episode': 1759, 'reward': 78.0, 'score': 227}
{'episode': 1760, 'reward': -124.25, 'score': 165}
{'episode': 1761, 'reward': -107.5, 'score': 361}
{'episode': 1762, 'reward': 89.0, 'score': 428}
{'episode': 1763, 'reward': -25.75, 'score': 153}
{'episode': 1764, 'reward': -161.5, 'score': 286}
{'episode': 1765, 'reward': -90.25, 'score': 304}
{'episode': 1766, 'reward': -22.25, 'score': 139}
{'episode': 1767, 'reward': -111.25, 'score': 462}
{'episode': 1768, 'reward': 216.75, 'score': 530}
{'episode': 1769, 'reward': 43.75, 'score': 491}
{'episode': 1770, 'reward': -60.25, 'score': 248}
{'episode': 1771, 'reward': 82.5, 'score': 139}
{'episode': 1772, 'reward': -54.25, 'score': 445}
{'episode': 1773, 'reward': -212.0, 'score': 133}
{'episode': 1774, 'reward': -52.25, 'score': 315}
{'episode': 1775, 'reward': 19.0, 'score': 90}
{'episode': 1776, 'reward': -30.5, 'score': 341}
{'episode': 1777, 'reward': -61.25, 'score': 305}
{'episode': 1778, 'reward': -46.0, 'score': 218}
{'episode': 1779, 'reward': 109.5, 'score': 222}
{'episode': 1780, 'reward': 20.25, 'score': 111}
{'episode': 1781, 'reward': 373.25, 'score': 586}
{'episode': 1782, 'reward': 24.5, 'score': 297}
{'episode': 1783, 'reward': -154.75, 'score': 123}
{'episode': 1784, 'reward': -52.25, 'score': 462}
{'episode': 1785, 'reward': 72.5, 'score': 229}
{'episode': 1786, 'reward': -35.25, 'score': 71}
{'episode': 1787, 'reward': -36.75, 'score': 368}
{'episode': 1788, 'reward': -123.25, 'score': 193}
{'episode': 1789, 'reward': 23.25, 'score': 487}
{'episode': 1790, 'reward': 123.25, 'score': 681}
{'episode': 1791, 'reward': -62.0, 'score': 93}
{'episode': 1792, 'reward': -150.0, 'score': 332}
{'episode': 1793, 'reward': -74.5, 'score': 263}
{'episode': 1794, 'reward': -61.0, 'score': 79}
{'episode': 1795, 'reward': 248.5, 'score': 558}
{'episode': 1796, 'reward': -116.5, 'score': 126}
{'episode': 1797, 'reward': 367.75, 'score': 633}
{'episode': 1798, 'reward': -169.5, 'score': 263}
{'episode': 1799, 'reward': 157.25, 'score': 635}
{'episode': 1800, 'reward': 1.0, 'score': 44}
{'episode': 1801, 'reward': 19.5, 'score': 133}
{'episode': 1802, 'reward': 25.25, 'score': 148}
{'episode': 1803, 'reward': 5.75, 'score': 90}
{'episode': 1804, 'reward': 60.25, 'score': 119}
{'episode': 1805, 'reward': 78.25, 'score': 333}
{'episode': 1806, 'reward': 306.5, 'score': 374}
{'episode': 1807, 'reward': 2.0, 'score': 331}
{'episode': 1808, 'reward': 200.75, 'score': 250}
{'episode': 1809, 'reward': -32.75, 'score': 172}
{'episode': 1810, 'reward': -169.75, 'score': 226}
{'episode': 1811, 'reward': 90.25, 'score': 262}
{'episode': 1812, 'reward': -16.5, 'score': 147}
{'episode': 1813, 'reward': -139.0, 'score': 149}
{'episode': 1814, 'reward': -235.25, 'score': 276}
{'episode': 1815, 'reward': 21.0, 'score': 163}
{'episode': 1816, 'reward': 79.5, 'score': 293}
{'episode': 1817, 'reward': -81.0, 'score': 178}
{'episode': 1818, 'reward': 40.0, 'score': 254}
{'episode': 1819, 'reward': -58.5, 'score': 300}
{'episode': 1820, 'reward': -23.5, 'score': 438}
{'episode': 1821, 'reward': 228.0, 'score': 443}
{'episode': 1822, 'reward': 6.75, 'score': 382}
{'episode': 1823, 'reward': -41.75, 'score': 195}
{'episode': 1824, 'reward': 199.0, 'score': 633}
{'episode': 1825, 'reward': -91.75, 'score': 141}
{'episode': 1826, 'reward': -75.75, 'score': 307}
{'episode': 1827, 'reward': 54.75, 'score': 260}
{'episode': 1828, 'reward': 70.75, 'score': 227}
{'episode': 1829, 'reward': 6.0, 'score': 174}
{'episode': 1830, 'reward': 57.5, 'score': 442}
{'episode': 1831, 'reward': -105.75, 'score': 228}
{'episode': 1832, 'reward': -253.5, 'score': 333}
{'episode': 1833, 'reward': -156.0, 'score': 93}
{'episode': 1834, 'reward': 268.0, 'score': 811}
{'episode': 1835, 'reward': -25.75, 'score': 74}
{'episode': 1836, 'reward': 451.75, 'score': 548}
{'episode': 1837, 'reward': -28.0, 'score': 102}
{'episode': 1838, 'reward': 177.5, 'score': 431}
{'episode': 1839, 'reward': 178.75, 'score': 495}
{'episode': 1840, 'reward': -103.5, 'score': 388}
{'episode': 1841, 'reward': -15.5, 'score': 301}
{'episode': 1842, 'reward': 46.25, 'score': 139}
{'episode': 1843, 'reward': -35.0, 'score': 240}
{'episode': 1844, 'reward': 214.5, 'score': 411}
{'episode': 1845, 'reward': -59.0, 'score': 70}
{'episode': 1846, 'reward': 128.75, 'score': 339}
{'episode': 1847, 'reward': 93.25, 'score': 285}
{'episode': 1848, 'reward': -177.25, 'score': 336}
{'episode': 1849, 'reward': 541.0, 'score': 1307}
{'episode': 1850, 'reward': -49.25, 'score': 354}
{'episode': 1851, 'reward': -218.75, 'score': 151}
{'episode': 1852, 'reward': -38.5, 'score': 93}
{'episode': 1853, 'reward': -154.75, 'score': 19}
{'episode': 1854, 'reward': 337.75, 'score': 993}
{'episode': 1855, 'reward': -11.75, 'score': 137}
{'episode': 1856, 'reward': 22.5, 'score': 364}
{'episode': 1857, 'reward': 64.75, 'score': 314}
{'episode': 1858, 'reward': -71.0, 'score': 133}
{'episode': 1859, 'reward': 139.25, 'score': 483}
{'episode': 1860, 'reward': -105.0, 'score': 154}
{'episode': 1861, 'reward': -3.75, 'score': 142}
{'episode': 1862, 'reward': 15.75, 'score': 80}
